,,2011,,,,,,,,,,,,,,,,,,,,,,
6=,7=,801-1000,  801-1000,University of Kwazulu-Natal,ZA,South Africa,XL,FC,VH,3,A,12.2,501+,8.9,501+,6.7,601+,20.3,554,16.7,436,2.0,601+,-
66=,201=,801-1000,  801-1000,University of Lincoln,UK,United Kingdom,L,CO,HI,3,A,5.9,501+,8.3,501+,10.8,601+,9.1,601+,64.2,242,13.9,601+,-
4=,57=,801-1000,  801-1000,University of Lodz,PL,Poland,L,CO,VH,4,A,10.9,501+,4.0,501+,35.8,437,3.3,601+,1.4,601+,10.9,601+,-
1,38=,801-1000,  801-1000,University of Malta,MT,Malta,M,FC,HI,3,A,5.1,501+,1.6,501+,43.3,362,6.6,601+,6.0,593,13.2,601+,-
2,38=,801-1000,  801-1000,University of Maribor,SI,Slovenia,L,FC,HI,3,A,6.7,501+,4.1,501+,41.9,377,8.9,601+,1.2,601+,8.6,601+,-
25=,38=,801-1000,,University of Messina (UniME),IT,Italy,L,FC,HI,5,A,7.0,501+,1.9,501+,12.7,601+,30.5,433,1.1,601+,2.8,601+,-
127=,153=,801-1000,  801-1000,University of Mississippi,US,United States,L,CO,VH,5,A,3.7,501+,5.3,501+,40.9,384,9.7,601+,3.4,601+,3.3,601+,-
127=,153=,801-1000,,"University of Missouri, Kansas City",US,United States,M,CO,VH,4,A,5.3,501+,6.5,501+,23.4,601+,16.2,601+,1.6,601+,10.2,601+,-
23=,201=,801-1000,  801-1000,University of Murcia,ES,Spain,L,FC,HI,5,A,11.7,501+,2.1,501+,31.2,495,6.2,601+,1.4,601+,7.3,601+,-
25=,38=,801-1000,,University of Naples Parthenope,IT,Italy,M,FO,VH,4,A,3.2,501+,1.9,501+,4.0,601+,40.7,342,1.2,601+,2.2,601+,-
34=,42=,801-1000,  801-1000,University of New England Australia,AU,Australia,L,CO,VH,3,A,10.4,501+,7.5,501+,1.6,601+,27.8,463,1.4,601+,4.6,601+,-
127=,153=,801-1000,  801-1000,University of New Hampshire,US,United States,L,CO,VH,5,A,5.8,501+,6.3,501+,10.0,601+,37.7,367,1.1,601+,5.9,601+,-
25=,38=,801-1000,  801-1000,University of Palermo,IT,Italy,L,CO,VH,5,A,9.9,501+,2.4,501+,6.9,601+,29.1,454,1.2,601+,2.1,601+,-
25=,38=,801-1000,  801-1000,University of Parma,IT,Italy,L,FC,HI,5,A,9.4,501+,3.2,501+,2.9,601+,36.3,381,1.2,601+,7.5,601+,-
5,38=,801-1000,751-800,University of Patras,GR,Greece,L,FC,HI,4,A,11.9,501+,18.2,487,2.5,601+,36.4,379,1.1,601+,4.6,601+,-
25=,38=,801-1000,  801-1000,University of Salerno,IT,Italy,L,FC,VH,4,A,7.6,501+,2.4,501+,4.9,601+,35.8,387,1.3,601+,2.1,601+,-
66=,201=,801-1000,  801-1000,University of Salford,UK,United Kingdom,L,CO,HI,4,A,7.8,501+,4.9,501+,10.1,601+,9.6,601+,19.4,416,52.4,276,-
3=,32=,801-1000,  801-1000,University of Santo Tomas,PH,Philippines,L,FC,MD,5,B,11.5,501+,20.3,446,14.4,601+,1.2,601+,15.7,601+,7.6,601+,-
28=,127=,801-1000,751-800,University of Seoul ,KR,South Korea,M,CO,VH,2,A,11.3,501+,9.4,501+,31.3,494,9.2,601+,1.4,601+,7.0,601+,-
127=,153=,801-1000,,University of Texas at San Antonio,US,United States,L,FO,VH,4,A,7.3,501+,4.8,501+,4.8,601+,30.3,436,2.5,601+,3.1,601+,-
5=,23=,801-1000,  801-1000,University of the Punjab,PK,Pakistan,L,CO,VH,5,A,13.6,501+,40.2,235,5.1,601+,7.1,601+,1.4,601+,1.4,601+,-
66=,201=,801-1000,  801-1000,University of the West of England,UK,United Kingdom,L,CO,VH,3,A,9.3,501+,11.6,501+,11.0,601+,11.8,601+,28.2,372,61.9,224,-
127=,153=,801-1000,751-800,University of Tulsa,US,United States,S,CO,VH,5,B,2.5,501+,4.3,501+,34.6,450,17.4,581,1.7,601+,27.2,447,-
28=,57=,801-1000,,University of Tyumen,RU,Russia,M,FO,VH,4,A,3.6,501+,2.0,501+,56.6,269,1.5,601+,2.0,601+,17.2,579,-
127=,153=,801-1000,,University of Wisconsin Milwaukee ,US,United States,L,FO,VH,5,A,8.6,501+,4.7,501+,11.0,601+,22.2,532,2.0,601+,5.4,601+,-
4=,57=,801-1000,  801-1000,University of Wroclaw,PL,Poland,L,CO,VH,4,A,15.7,501+,11.9,501+,23.2,601+,5.8,601+,1.5,601+,8.3,601+,-
127=,153=,801-1000,  801-1000,University of Wyoming,US,United States,M,CO,VH,5,A,2.4,501+,1.8,501+,22.1,601+,30.2,439,2.9,601+,5.9,601+,-
4=,57=,801-1000,,University of Žilina,SK,Slovakia,M,FO,VH,4,A,4.4,501+,1.1,501+,49.1,314,5.4,601+,1.5,601+,2.6,601+,-
25=,38=,801-1000,  801-1000,Verona University,IT,Italy,L,FC,HI,3,A,8.7,501+,5.9,501+,6.1,601+,32.1,412,1.8,601+,4.8,601+,-
3=,57=,801-1000,  801-1000,Vytautas Magnus University,LT,Lithuania,M,FO,VH,4,A,12.4,501+,13.0,501+,12.2,601+,3.7,601+,12.0,487,23.1,502,-
127=,153=,801-1000,,West Virginia University,US,United States,L,FC,VH,5,A,6.1,501+,8.1,501+,12.8,601+,25.1,494,2.0,601+,9.3,601+,-
4=,57=,801-1000,  801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,FO,VH,5,A,11.9,501+,18.2,488,29.5,521,5.9,601+,1.2,601+,5.3,601+,-
46=,127=,801-1000,  801-1000,Wuhan University of Technology,CN,China (Mainland),XL,FO,VH,2,A,5.9,501+,2.4,501+,14.4,601+,29.4,446,,,3.1,601+,-
46=,127=,801-1000,  801-1000,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,CO,HI,2,B,4.7,501+,2.2,501+,9.1,601+,6.1,601+,100.0,63,9.8,601+,-
32=,127=,801-1000,  801-1000,Yamaguchi University ,JP,Japan,M,FC,HI,4,A,4.0,501+,1.6,501+,48.9,316,5.5,601+,2.7,601+,3.5,601+,-
1,57=,801-1000,,Yerevan State University,AM,Armenia,M,CO,HI,5,A,6.1,501+,4.9,501+,49.9,310,1.5,601+,1.8,601+,4.0,601+,-
28=,127=,801-1000,  801-1000,Yeungnam University ,KR,South Korea,L,FC,HI,4,C,4.9,501+,3.8,501+,15.0,601+,26.3,483,11.1,499,10.1,601+,-
32=,127=,801-1000,  801-1000,Yokohama National University,JP,Japan,M,CO,VH,4,A,11.1,501+,15.7,501+,21.2,601+,11.5,601+,2.9,601+,11.8,601+,-
1=,45=,  1001-1200,,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",M,FC,MD,3,A,3.6,501+,4.5,501+,13.9,601+,1.7,601+,31.8,357,5.1,601+,-
4=,45=,  1001-1200,1001+,Al-Azhar University,EG,Egypt,XL,CO,HI,3,A,8.8,501+,4.7,501+,11.4,601+,1.2,601+,1.0,601+,8.4,601+,-
23=,31=,  1001-1200,  801-1000,Aligarh Muslim University,IN,India,L,CO,VH,5,A,7.7,501+,3.6,501+,24.8,585,9.0,601+,,,2.4,601+,-
23=,31=,  1001-1200,1001+,Amity University,IN,India,XL,CO,VH,2,B,5.4,501+,7.1,501+,17.4,601+,3.5,601+,1.3,601+,20.9,530,-
23=,31=,  1001-1200,  801-1000,Amrita Vishwa Vidyapeetham,IN,India,L,FC,HI,2,B,3.3,501+,3.9,501+,29.4,522,4.9,601+,22.7,398,1.9,601+,-
10=,57=,  1001-1200,,Anadolu University,TR,Turkey,XL,FO,HI,4,A,3.5,501+,4.0,501+,19.6,601+,3.8,601+,1.2,601+,3.4,601+,-
1=,45=,  1001-1200,1001+,An-Najah National University,PS,"Palestinian Territory, Occupied",L,FC,MD,4,A,4.9,501+,12.4,501+,7.7,601+,2.0,601+,18.6,420,19.5,553,-
4=,45=,  1001-1200,1001+,Assiut University ,EG,Egypt,XL,FC,HI,4,A,9.6,501+,4.7,501+,14.2,601+,2.3,601+,13.6,475,2.3,601+,-
6,57=,  1001-1200,  801-1000,Athens University of Economics and Business,GR,Greece,M,FO,VH,5,A,6.8,501+,33.0,286,1.4,601+,15.9,601+,1.1,601+,6.0,601+,-
1=,93=,  1001-1200,1001+,Azerbaijan State University of Economics,AZ,Azerbaijan,L,SP,MD,4,A,6.2,501+,6.4,501+,18.2,601+,1.0,601+,1.6,601+,2.4,601+,-
1=,93=,  1001-1200,1001+,Baku State University,AZ,Azerbaijan,L,FO,HI,5,A,6.2,501+,2.2,501+,26.5,561,1.3,601+,1.1,601+,2.0,601+,-
23=,31=,  1001-1200,  801-1000,Banaras Hindu University,IN,India,L,FC,HI,5,A,9.9,501+,5.2,501+,13.8,601+,12.5,601+,1.1,601+,2.0,601+,-
152=,179=,  1001-1200,  801-1000,Baylor University,US,United States,L,CO,VH,5,B,5.7,501+,9.3,501+,19.0,601+,9.4,601+,1.4,601+,4.9,601+,-
3,93=,  1001-1200,1001+,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,L,SP,MD,4,A,6.2,501+,21.4,431,14.4,601+,1.3,601+,1.0,601+,3.2,601+,-
14=,79=,  1001-1200,1001+,Benemérita Universidad Autónoma de Puebla,MX,Mexico,XL,FC,MD,5,A,15.5,501+,7.8,501+,5.6,601+,1.8,601+,1.6,601+,1.2,601+,-
8=,44=,  1001-1200,  801-1000,Bina Nusantara University (BINUS),ID,Indonesia,L,CO,HI,3,C,9.8,501+,9.7,501+,22.3,601+,1.5,601+,4.8,601+,4.5,601+,-
23=,31=,  1001-1200,1001+,"Birla Institute of Technology and Science, Pilani",IN,India,L,CO,VH,5,B,7.0,501+,12.9,501+,7.6,601+,19.6,561,1.1,601+,2.3,601+,-
82=,233=,  1001-1200,  801-1000,Birmingham City University ,UK,United Kingdom,L,CO,HI,3,A,5.0,501+,6.1,501+,10.1,601+,2.9,601+,20.9,407,74.9,173,-
3=,31=,  1001-1200,,BRAC University,BD,Bangladesh,M,CO,HI,2,C,7.8,501+,18.3,485,23.4,601+,1.6,601+,1.2,601+,2.0,601+,-
152=,179=,  1001-1200,1001+,Brigham Young University,US,United States,XL,CO,VH,5,B,7.5,501+,9.1,501+,4.8,601+,17.4,582,1.0,601+,3.9,601+,-
4=,45=,  1001-1200,,British University in Egypt,EG,Egypt,M,CO,HI,2,C,4.2,501+,3.5,501+,18.7,601+,1.9,601+,1.3,601+,3.1,601+,-
28,179=,  1001-1200,,Brock University,CA,Canada,L,CO,HI,4,A,3.1,501+,10.9,501+,2.6,601+,23.9,509,1.2,601+,21.7,519,-
82=,233=,  1001-1200,1001+,Canterbury Christ Church University,UK,United Kingdom,M,CO,HI,4,A,6.8,501+,2.0,501+,10.0,601+,3.9,601+,18.3,421,25.9,465,-
15=,79=,  1001-1200,1001+,Católica de Córdoba,AR,Argentina,M,FC,LO,4,C,4.3,501+,2.9,501+,23.0,601+,1.2,601+,1.3,601+,3.9,601+,-
15=,146=,  1001-1200,,Chang Jung Christian University,TW,Taiwan,M,CO,HI,3,B,3.9,501+,2.7,501+,39.1,404,1.9,601+,2.3,601+,5.3,601+,-
54=,146=,  1001-1200,,China University of Political Science and Law,CN,China (Mainland),L,FO,MD,3,A,5.2,501+,9.5,501+,15.0,601+,1.2,601+,4.8,601+,5.7,601+,-
15=,146=,  1001-1200,1001+,Chung Yuan Christian University,TW,Taiwan,L,CO,HI,3,A,4.6,501+,4.5,501+,5.1,601+,14.0,601+,1.9,601+,10.4,601+,-
30=,146=,  1001-1200,,Chungbuk National University,KR,South Korea,L,FC,HI,4,A,3.8,501+,3.0,501+,28.4,534,7.9,601+,2.1,601+,6.5,601+,-
7=,31=,  1001-1200,  801-1000,COMSATS University Islamabad,PK,Pakistan,XL,CO,VH,2,A,8.9,501+,17.9,496,12.8,601+,11.3,601+,1.2,601+,1.7,601+,-
8=,44=,  1001-1200,1001+,Diponegoro University,ID,Indonesia,XL,FC,HI,4,A,14.2,501+,17.5,501+,10.6,601+,1.4,601+,10.8,502,2.2,601+,-
40=,146=,  1001-1200,1001+,Doshisha University,JP,Japan,L,CO,HI,5,B,8.6,501+,15.0,501+,6.0,601+,2.3,601+,8.3,541,4.4,601+,-
10=,57=,  1001-1200,1001+,EGE UNIVERSITY,TR,Turkey,XL,FC,HI,3,A,6.9,501+,7.1,501+,15.9,601+,3.2,601+,1.0,601+,4.0,601+,-
2=,79=,  1001-1200,  801-1000,Escuela Politécnica Nacional,EC,Ecuador,M,SP,HI,5,A,5.7,501+,9.3,501+,27.5,548,3.0,601+,2.6,601+,1.6,601+,-
2=,79=,  1001-1200,1001+,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,M,FO,VH,4,A,9.5,501+,13.6,501+,15.6,601+,2.3,601+,7.2,565,1.6,601+,-
15=,146=,  1001-1200,1001+,Feng Chia University,TW,Taiwan,L,FO,VH,3,C,6.9,501+,7.5,501+,5.0,601+,9.6,601+,1.5,601+,9.8,601+,-
152=,179=,  1001-1200,,Florida Atlantic University - Boca Raton,US,United States,L,FC,HI,4,A,5.1,501+,6.7,501+,6.7,601+,12.1,601+,2.8,601+,4.9,601+,-
15=,146=,  1001-1200,1001+,Fu Jen Catholic University,TW,Taiwan,L,FC,MD,4,B,6.7,501+,8.0,501+,7.4,601+,6.4,601+,2.7,601+,17.9,569,-
10=,57=,  1001-1200,1001+,Gazi Üniversitesi,TR,Turkey,XL,FC,HI,4,A,11.1,501+,7.9,501+,4.7,601+,3.9,601+,1.3,601+,2.9,601+,-
82=,233=,  1001-1200,  801-1000,Glasgow Caledonian University,UK,United Kingdom,L,FO,HI,3,A,4.6,501+,6.4,501+,5.5,601+,9.2,601+,17.6,427,44.0,324,-
82=,233=,  1001-1200,,Harper Adams University,UK,United Kingdom,S,CO,HI,1,A,3.9,501+,21.5,430,7.1,601+,10.3,601+,11.3,497,15.5,601+,-
13=,45=,  1001-1200,1001+,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,XL,FO,HI,4,A,4.7,501+,2.7,501+,11.8,601+,1.4,601+,27.0,379,13.4,601+,-
23=,31=,  1001-1200,,"Indian Institute of Information Technology, Allahabad",IN,India,S,FO,VH,2,A,3.4,501+,5.0,501+,13.6,601+,14.3,601+,1.1,601+,2.0,601+,-
36=,93=,  1001-1200,,Irkutsk State University,RU,Russia,L,FO,HI,5,A,3.5,501+,1.7,501+,29.4,523,1.5,601+,1.2,601+,5.2,601+,-
10=,57=,  1001-1200,,Istanbul Aydin University  ,TR,Turkey,L,CO,MD,2,C,3.2,501+,2.8,501+,14.4,601+,1.4,601+,3.4,601+,55.3,260,-
10=,57=,  1001-1200,,Istanbul Bilgi Üniversitesi,TR,Turkey,M,FO,HI,3,B,3.7,501+,5.5,501+,15.0,601+,2.1,601+,2.2,601+,16.9,583,-
7=,93=,  1001-1200,,Ivan Franko National University of Lviv,UA,Ukraine,L,CO,HI,5,A,1.0,501+,5.7,501+,35.4,440,1.5,601+,1.1,601+,2.0,601+,-
10=,57=,  1001-1200,1001+,Izmir Institute of Technology (IZTECH),TR,Turkey,M,CO,HI,3,A,4.8,501+,2.4,501+,6.1,601+,13.8,601+,1.7,601+,3.6,601+,-
23=,31=,  1001-1200,1001+,Jamia Hamdard,IN,India,M,CO,HI,3,A,4.3,501+,2.8,501+,11.0,601+,12.5,601+,,,4.3,601+,-
30=,146=,  1001-1200,,Jeju National University ,KR,South Korea,M,FC,HI,4,A,3.2,501+,2.0,501+,24.9,584,3.5,601+,1.3,601+,6.2,601+,-
30=,146=,  1001-1200,,Kangwon National University ,KR,South Korea,L,FC,HI,2,A,4.0,501+,4.6,501+,17.0,601+,12.2,601+,1.8,601+,2.9,601+,-
152=,179=,  1001-1200,  801-1000,Kent State University,US,United States,L,CO,VH,5,A,6.3,501+,5.4,501+,7.2,601+,26.1,487,6.5,584,7.3,601+,-
9,44=,  1001-1200,1001+,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,FO,VH,4,A,7.9,501+,16.9,501+,5.1,601+,3.2,601+,3.6,601+,1.8,601+,-
30=,146=,  1001-1200,,Kookmin University ,KR,South Korea,L,CO,HI,4,C,3.8,501+,3.7,501+,25.2,580,4.3,601+,2.0,601+,28.7,437,-
3,45=,  1001-1200,  801-1000,Kuwait University,KW,Kuwait,XL,FC,MD,4,A,11.8,501+,6.9,501+,5.1,601+,3.4,601+,19.3,417,28.4,439,-
82=,233=,  1001-1200,1001+,Leeds Beckett University,UK,United Kingdom,L,CO,HI,3,A,4.6,501+,12.2,501+,6.9,601+,6.2,601+,23.6,394,11.2,601+,-
1,9=,  1001-1200,1001+,Makerere University,UG,Uganda,XL,FC,HI,4,A,9.4,501+,8.3,501+,3.9,601+,4.9,601+,3.7,601+,9.7,601+,-
152=,179=,  1001-1200,1001+,Marquette University,US,United States,M,CO,VH,5,B,3.3,501+,4.7,501+,25.8,569,8.1,601+,2.0,601+,3.6,601+,-
40=,146=,  1001-1200,1001+,Meiji University,JP,Japan,XL,CO,HI,5,C,6.9,501+,19.2,469,5.5,601+,2.0,601+,1.7,601+,5.2,601+,-
152=,179=,  1001-1200,1001+,Miami University,US,United States,L,CO,HI,5,A,4.2,501+,7.1,501+,9.3,601+,10.3,601+,2.3,601+,22.2,514,-
152=,179=,  1001-1200,,Mississippi State University,US,United States,L,CO,VH,5,A,5.6,501+,9.3,501+,10.2,601+,20.9,546,3.4,601+,3.9,601+,-
19=,44=,  1001-1200,  801-1000,Multimedia University (MMU),MY,Malaysia,M,SP,VH,2,C,7.4,501+,17.0,501+,16.2,601+,6.7,601+,4.6,601+,16.6,587,-
2=,45=,  1001-1200,1001+,Mustansiriyah University,IQ,Iraq,XL,FC,MD,4,A,3.0,501+,5.7,501+,29.0,528,1.2,601+,3.6,601+,4.2,601+,-
5,45=,  1001-1200,,Mutah University,JO,Jordan,M,FC,MD,3,A,4.6,501+,4.6,501+,8.3,601+,1.5,601+,2.8,601+,40.8,346,-
40=,146=,  1001-1200,  801-1000,Nagoya Institute of Technology (NIT),JP,Japan,M,SP,VH,2,A,5.4,501+,3.2,501+,5.9,601+,22.1,534,2.0,601+,5.3,601+,-
15=,146=,  1001-1200,1001+,National Dong Hwa University,TW,Taiwan,M,FO,VH,2,A,5.4,501+,2.6,501+,9.1,601+,8.2,601+,1.4,601+,11.0,601+,-
15=,146=,  1001-1200,1001+,National Taiwan Ocean University,TW,Taiwan,M,FO,VH,3,A,5.4,501+,2.6,501+,15.0,601+,11.9,601+,1.7,601+,8.3,601+,-
7=,93=,  1001-1200,1001+,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,S,FO,HI,5,A,4.8,501+,11.1,501+,32.7,474,1.3,601+,1.2,601+,1.4,601+,-
3=,31=,  1001-1200,,North South University,BD,Bangladesh,L,CO,MD,3,B,10.9,501+,32.7,290,4.7,601+,1.7,601+,4.9,601+,2.7,601+,-
152=,179=,  1001-1200,1001+,Northern Arizona University,US,United States,L,CO,HI,5,A,6.8,501+,6.1,501+,5.9,601+,12.4,601+,1.3,601+,5.0,601+,-
8=,9=,  1001-1200,1001+,North-West University,ZA,South Africa,XL,CO,VH,2,A,6.6,501+,9.1,501+,8.2,601+,10.3,601+,1.5,601+,3.2,601+,-
152=,179=,  1001-1200,  801-1000,Ohio University,US,United States,L,FC,HI,5,A,9.2,501+,12.7,501+,6.4,601+,18.0,575,2.0,601+,4.5,601+,-
23=,31=,  1001-1200,,OSMANIA UNIVERSITY,IN,India,M,CO,VH,5,A,4.4,501+,3.6,501+,4.0,601+,16.6,597,,,7.0,601+,-
23=,31=,  1001-1200,1001+,Panjab University,IN,India,L,CO,VH,4,A,5.2,501+,3.6,501+,4.6,601+,15.1,601+,,,1.1,601+,-
26=,233=,  1001-1200,  801-1000,Paul Valéry University Montpellier,FR,France,L,FO,HI,5,A,12.8,501+,2.5,501+,3.8,601+,1.5,601+,2.0,601+,39.1,357,-
2=,79=,  1001-1200,  801-1000,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,FC,MD,4,B,13.0,501+,14.2,501+,12.6,601+,1.3,601+,7.4,558,1.5,601+,-
15=,79=,  1001-1200,1001+,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,L,FC,HI,4,B,7.0,501+,5.3,501+,7.8,601+,8.5,601+,1.7,601+,1.5,601+,-
152=,179=,  1001-1200,,Portland State University,US,United States,L,CO,VH,4,A,4.7,501+,3.8,501+,9.8,601+,12.9,601+,1.0,601+,8.1,601+,-
30=,146=,  1001-1200,,Pukyong National University ,KR,South Korea,L,CO,VH,3,A,5.1,501+,3.1,501+,7.2,601+,12.0,601+,1.9,601+,7.4,601+,-
40=,146=,  1001-1200,1001+,Rikkyo University,JP,Japan,L,FO,HI,4,C,3.6,501+,9.3,501+,17.3,601+,2.7,601+,10.3,508,7.3,601+,-
152=,179=,  1001-1200,,Rochester Institute of Technology (RIT),US,United States,L,CO,HI,5,B,4.9,501+,7.6,501+,23.1,601+,9.2,601+,1.9,601+,19.9,549,-
36=,93=,  1001-1200,1001+,Russian State University for the Humanities ,RU,Russia,M,FO,HI,3,A,4.4,501+,2.4,501+,21.0,601+,1.3,601+,1.1,601+,5.1,601+,-
36=,93=,  1001-1200,1001+,Saint-Petersburg Mining University,RU,Russia,M,FO,VH,5,A,3.4,501+,3.6,501+,32.9,469,2.2,601+,2.8,601+,16.6,588,-
40=,146=,  1001-1200,  801-1000,Saitama University,JP,Japan,M,CO,VH,4,A,3.5,501+,2.1,501+,17.4,601+,21.2,544,3.9,601+,6.9,601+,-
13,13,  1001-1200,1001+,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,L,FO,MD,4,B,5.7,501+,4.0,501+,20.8,601+,1.2,601+,3.3,601+,5.3,601+,-
152=,179=,  1001-1200,  801-1000,San Diego State University,US,United States,XL,CO,VH,5,A,4.6,501+,4.2,501+,3.5,601+,23.4,516,1.8,601+,7.8,601+,-
30=,146=,  1001-1200,1001+,Seoul National University of Science and Technology,KR,South Korea,M,FO,VH,3,A,6.3,501+,3.7,501+,8.3,601+,11.4,601+,2.8,601+,7.5,601+,-
6,,  1001-1200,1001+,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",L,FO,VH,4,A,8.2,501+,6.4,501+,4.7,601+,23.7,510,1.1,601+,1.9,601+,-
54=,146=,  1001-1200,  801-1000,Shanghai International Studies University,CN,China (Mainland),L,SP,HI,3,A,4.7,501+,2.3,501+,21.7,601+,1.5,601+,14.9,459,33.6,397,-
82=,233=,  1001-1200,  801-1000,Sheffield Hallam University,UK,United Kingdom,L,CO,HI,3,A,7.1,501+,15.9,501+,11.3,601+,5.2,601+,13.8,471,21.0,529,-
36=,93=,  1001-1200,1001+,"Siberian Federal University, SibFU",RU,Russia,M,CO,VH,2,A,7.3,501+,4.0,501+,10.1,601+,2.7,601+,32.8,354,13.2,601+,-
7,93=,  1001-1200,,Slovak University of Agriculture in Nitra,SK,Slovakia,M,FO,VH,3,A,3.4,501+,3.6,501+,19.7,601+,3.9,601+,3.1,601+,3.1,601+,-
30=,146=,  1001-1200,,Sookmyung Women's University ,KR,South Korea,M,CO,HI,4,C,3.7,501+,5.0,501+,25.2,579,4.4,601+,2.2,601+,1.7,601+,-
4=,45=,  1001-1200,,Suez Canal University,EG,Egypt,XL,FC,MD,3,A,3.2,501+,2.5,501+,25.5,574,2.2,601+,1.1,601+,1.7,601+,-
13=,45=,  1001-1200,,Taibah University,SA,Saudi Arabia,XL,FC,MD,2,A,4.2,501+,1.7,501+,5.5,601+,2.5,601+,99.5,87,2.7,601+,-
3,93=,  1001-1200,  801-1000,Tallinn University ,EE,Estonia,M,FO,VH,2,A,8.2,501+,7.4,501+,8.1,601+,11.6,601+,24.0,392,23.7,493,-
16=,93=,  1001-1200,,Technical University of Lublin,PL,Poland,M,FO,VH,2,A,4.0,501+,1.6,501+,19.4,601+,5.8,601+,,,13.2,601+,-
8=,44=,  1001-1200,,Telkom University,ID,Indonesia,L,FO,HI,1,C,5.0,501+,6.2,501+,24.0,594,1.3,601+,4.8,601+,2.4,601+,-
23=,31=,  1001-1200,1001+,Thapar Institute of Engineering & Technology,IN,India,M,FO,VH,4,A,1.9,501+,3.5,501+,8.7,601+,34.3,400,1.9,601+,1.9,601+,-
36=,93=,  1001-1200,,The Herzen State Pedagogical University of Russia,RU,Russia,L,FO,HI,5,A,3.4,501+,1.9,501+,29.8,516,1.2,601+,1.1,601+,44.3,321,-
2=,57=,  1001-1200,,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,CO,HI,3,A,3.3,501+,1.3,501+,34.8,448,2.7,601+,,,,,-
36=,93=,  1001-1200,,"The National Research University ""Belgorod State University""",RU,Russia,M,FO,VH,5,A,3.3,501+,1.1,501+,29.3,524,2.3,601+,1.2,601+,46.9,303,-
7=,31=,  1001-1200,1001+,The University of Lahore,PK,Pakistan,XL,FO,HI,2,B,8.3,501+,12.7,501+,14.8,601+,1.7,601+,1.3,601+,2.3,601+,-
82=,233=,  1001-1200,,The University of Northampton,UK,United Kingdom,M,CO,HI,2,A,3.4,501+,3.2,501+,9.0,601+,3.5,601+,24.2,391,89.4,114,-
152=,179=,  1001-1200,,The University of Texas at Arlington,US,United States,XL,CO,VH,5,A,6.6,501+,6.5,501+,5.0,601+,13.0,601+,1.6,601+,23.3,497,-
40=,146=,  1001-1200,  801-1000,Tokai University,JP,Japan,L,FC,HI,2,B,11.2,501+,7.5,501+,17.1,601+,3.6,601+,2.2,601+,3.6,601+,-
11=,93=,  1001-1200,,Tomas Bata University in Zlin,CZ,Czech Republic,M,CO,VH,2,A,4.0,501+,10.8,501+,16.7,601+,7.8,601+,7.8,554,22.5,510,-
3,44=,  1001-1200,1001+,Ton Duc Thang University,VN,Vietnam,L,FO,VH,2,B,6.2,501+,7.1,501+,8.4,601+,6.6,601+,46.1,295,1.9,601+,-
10=,79=,  1001-1200,1001+,Universidad Andrés Bello,CL,Chile,XL,FC,MD,3,B,9.2,501+,15.6,501+,5.7,601+,2.7,601+,2.7,601+,2.0,601+,-
10=,79=,  1001-1200,  801-1000,Universidad Austral de Chile,CL,Chile,L,FC,HI,4,B,15.3,501+,14.2,501+,3.9,601+,7.0,601+,6.7,578,2.2,601+,-
14=,79=,  1001-1200,1001+,Universidad Autónoma de Nuevo León,MX,Mexico,XL,FC,HI,4,A,16.1,501+,18.1,491,3.0,601+,1.9,601+,1.4,601+,1.2,601+,-
2=,79=,  1001-1200,1001+,Universidad Central del Ecuador,EC,Ecuador,XL,FC,LO,5,A,8.3,501+,8.6,501+,11.9,601+,1.2,601+,,,,,-
27=,233=,  1001-1200,1001+,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3,A,8.4,501+,2.1,501+,18.3,601+,11.0,601+,1.2,601+,4.4,601+,-
12=,79=,  1001-1200,,Universidad de Córdoba - Colombia,CO,Colombia,L,CO,MD,4,A,15.9,501+,3.9,501+,2.9,601+,1.6,601+,,,,,-
10=,79=,  1001-1200,1001+,Universidad de La Frontera (UFRO),CL,Chile,M,CO,VH,3,A,8.3,501+,5.9,501+,3.2,601+,11.5,601+,2.6,601+,1.3,601+,-
4=,79=,  1001-1200,1001+,Universidad de Lima,PE,Peru,L,FO,MD,4,B,9.5,501+,36.4,264,5.0,601+,1.0,601+,1.7,601+,2.2,601+,-
14=,79=,  1001-1200,1001+,Universidad de Monterrey (UDEM),MX,Mexico,M,FO,HI,4,A,11.2,501+,13.8,501+,12.1,601+,1.4,601+,4.1,601+,1.9,601+,-
